countryName,flagCode,Population,Region,Income,Currency,Surface area (sq. km),Capital,Languages
Brunei Darussalam,bn,399443,East Asia & Pacific,High income,Bruneian Dollar (BND),5770,,
Bulgaria,bg,7348328,Europe & Central Asia,Upper middle income,Lev (BGN),111000,Sofia,"Bulgarian 85%, Turkish 10%, Roma 4%"
Burkina Faso,bf,16106851,Sub-Saharan Africa,Low income,CFA Franc BCEAO (XOF),274220,Ouagadougou,French (official); native African (Sudanic) languages 90%
Burundi,bi,9790151,Sub-Saharan Africa,Low income,Burundi Franc (BIF),27830,Bujumbura,"Kirundi and French (official), Swahili"
Cabo Verde,cv,,,,,4030,,
Cambodia,kh,14593099,East Asia & Pacific,Low income,Riel (KHR),181040,Phnom Penh,"Khmer 95% (official), French, English"
Cameroon,cm,21119065,Sub-Saharan Africa,Lower middle income,CFA Franc BEAC (XAF),475440,Yaounde,"French, English (both official); 24 major African language groups"
Canada,ca,34342780,North America,High income: OECD,Canadian Dollar (CAD),9984670,Ottawa,"English 59.3%, French 23.2% (both official); other 17.5%"
Cayman Islands,ky,56580,Latin America & Caribbean,High income,Caymanian Dollar (KYD),264,George Town,
Central African Republic,cf,4530903,Sub-Saharan Africa,Low income,CFA Franc BEAC (XAF),622980,Bangui,"French (official), Sangho (lingua franca, national), tribal languages"
Chad,td,12298512,Sub-Saharan Africa,Low income,CFA Franc BEAC (XAF),1284000,N'Djamena,"French, Arabic (both official); Sara; more than 120 languages and dialects"
Chile,cl,17201305,Latin America & Caribbean,Upper middle income,Chilean Peso (CLP),756096,Santiago,Spanish
China,cn,1344130000,East Asia & Pacific,Upper middle income,Yuan Renminbi (CNY),9562911,Beijing,"Standard Chinese (Mandarin/Putonghua), Yue (Cantonese), Wu (Shanghaiese), Minbei (Fuzhou), Minnan (Hokkien-Taiwanese), Xiang, Gan, Hakka dialects, minority languages"
Christmas Island,cx,,,,Australian Dollars (AUD),,Flying Fish Cove,
Cocos (Keeling) Islands,cc,,,,Australian Dollars (AUD),,West Island,
Colombia,co,46406446,Latin America & Caribbean,Upper middle income,Peso (COP),1141749,Bogota,Spanish
Comoros,km,715972,Sub-Saharan Africa,Low income,Comoran Franc (KMF),1861,Moroni,"Arabic and French (both official), Shikomoro (Swahili/Arabic blend)"
Congo,cg,68087376,Sub-Saharan Africa,Low income,CFA Franc BEAC (XAF),2344860,Kinshasa,"French (official), Lingala, Kingwana, Kikongo, Tshiluba"
Congo (Democratic Republic of the),cd,,,,,,,
Cook Islands,ck,,,,New Zealand Dollars (NZD),,Avarua,
Costa Rica,cr,4600487,Latin America & Caribbean,Upper middle income,Costa Rican Colon (CRC),51100,San Jose,"Spanish (official), English"
Ivory Coast,ci,,,,CFA Franc BCEAO (XOF),,,
Croatia,hr,4280622,Europe & Central Asia,High income,Croatian Dinar (HRK),56590,Zagreb,"German (official nationwide); Slovene, Croatian, Hungarian (each official in one region)"
Cuba,cu,11323570,Latin America & Caribbean,Upper middle income,Cuban Peso (CUP),109880,Havana,Spanish
Curacao,cw,150831,Latin America & Caribbean,High income,,444,,
Cyprus,cy,1116644,Europe & Central Asia,High income,Cypriot Pound (CYP),9250,Nicosia,"Greek, Turkish (both official); English"
Czechia,cz,,,,,,,
Denmark,dk,5570572,Europe & Central Asia,High income: OECD,Danish Krone (DKK),42922,Copenhagen,"Danish, Faroese, Greenlandic (Inuit dialect), German; English is the predominant second language"
Djibouti,dj,841802,Middle East & North Africa,Lower middle income,Djiboutian Franc (DJF),23200,Djibouti,"French and Arabic (both official), Somali, Afar"
Dominica,dm,71402,Latin America & Caribbean,Upper middle income,East Caribbean Dollar (XCD),750,Roseau,English (official) and French patois
Dominican Republic,do,10027140,Latin America & Caribbean,Upper middle income,Dominican Peso (DOP),48670,Santo Domingo,Spanish
Ecuador,ec,15177280,Latin America & Caribbean,Upper middle income,Sucre (ECS),256370,Quito,"Spanish (official), Quechua, other Amerindian languages"
Egypt,eg,83787634,Middle East & North Africa,Lower middle income,Egyptian Pound (EGP),1001450,Cairo,"Arabic (official), English and French widely understood by educated classes"
El Salvador,sv,6055208,Latin America & Caribbean,Lower middle income,Salvadoran Colon (SVC),21040,San Salvador,"Spanish, Nahua (among some Amerindians)"
Equatorial Guinea,gq,750918,Sub-Saharan Africa,High income,CFA Franc BEAC (XAF),28050,Malabo,"Spanish, French (both official); pidgin English, Fang, Bubi, Ibo"
Eritrea,er,4789568,Sub-Saharan Africa,Low income,Ethiopian Birr (ETB),117600,Asmara,"Afar, Arabic, Tigre and Kunama, Tigrinya, other Cushitic languages"
Estonia,ee,1327439,Europe & Central Asia,High income: OECD,Estonian Kroon (EEK),45230,Tallinn,"Estonian 67% (official), Russian 30%, other (2000)"
Ethiopia,et,89858696,Sub-Saharan Africa,Low income,Ethiopian Birr (ETB),1104300,Addis Ababa,"Amharic, Tigrigna, Orominga, Guaragigna, Somali, Arabic, English, over 70 others"
Falkland Islands (Malvinas),fk,,,,Falkland Pound (FKP),,,
Faroe Islands,fo,,,,Danish Krone (DKK),1396,Torshavn,
Fiji,fj,867327,East Asia & Pacific,Lower middle income,Fijian Dollar (FJD),18270,Suva,"English (official), Fijian, Hindustani"
Finland,fi,5388272,Europe & Central Asia,High income: OECD,Euros (EUR),338420,Helsinki,"Finnish 92%, Swedish 6% (both official); small Sami- (Lapp) and Russian-speaking minorities"
France,fr,65342776,Europe & Central Asia,High income: OECD,Euros (EUR),549087,Paris,"French 100%, rapidly declining regional dialects (Provençal, Breton, Alsatian, Corsican, Catalan, Basque, Flemish)"
French Guiana,gf,,,,Euros (EUR),,Cayenne,
French Polynesia,pf,270862,East Asia & Pacific,High income,CFP Franc (XPF),4000,Papeete,
French Southern Territories,tf,,,,Euros (EUR),,,
Gabon,ga,1577298,Sub-Saharan Africa,Upper middle income,CFA Franc BEAC (XAF),267670,Libreville,"French (official), Fang, Myene, Nzebi, Bapounou/Eschira, Bandjabi"
Gambia,gm,1749099,Sub-Saharan Africa,Low income,Dalasi (GMD),11300,Banjul,"English (official), Mandinka, Wolof, Fula, other indigenous"
Georgia,ge,3875000,Europe & Central Asia,Lower middle income,Sterling (GBP),69700,Tbilisi,"Georgian 71% (official), Russian 9%, Armenian 7%, Azerbaijani 6%, other 7% (Abkhaz is the official language in Abkhazia)"
Germany,de,81797673,Europe & Central Asia,High income: OECD,Euros (EUR),357380,Berlin,German
Ghana,gh,24928503,Sub-Saharan Africa,Lower middle income,Ghana cedi (GHS),238540,Accra,"English (official), African languages (including Akan, Moshi-Dagomba, Ewe, and Ga)"
Gibraltar,gi,31067,Europe & Central Asia,High income,Gibraltar Pound (GIP),10,Gibraltar,
Greece,gr,11104899,Europe & Central Asia,High income: OECD,Euros (EUR),131960,Athens,"Greek 99% (official), English, French"
Greenland,gl,56890,Europe & Central Asia,High income,Danish Krone (DKK),410450,Nuuk,"Danish, Faroese, Greenlandic (Inuit dialect), German; English is the predominant second language"
Grenada,gd,105070,Latin America & Caribbean,Upper middle income,East Caribbean Dollar (XCD),340,St. George's,"English (official), French patois"
Guadeloupe,gp,,,,Euros (EUR),,,
Guam,gu,160858,East Asia & Pacific,High income,USD (USD),540,Hagatna,
Guatemala,gt,15049280,Latin America & Caribbean,Lower middle income,Quetzal (GTQ),108890,Guatemala City,"Spanish 60%, Amerindian languages 40% (23 officially recognized Amerindian languages, including Quiche, Cakchiquel, Kekchi, Mam, Garifuna, and Xinca)"
Guernsey,gg,,,,Guernsey pound (GGP),,St. Peter Port,
Guinea,gn,11316351,Sub-Saharan Africa,Low income,CFA Franc BCEAO (XOF),245860,Malabo,"Spanish, French (both official); pidgin English, Fang, Bubi, Ibo"
Guinea-Bissau,gw,1673509,Sub-Saharan Africa,Low income,CFA Franc BCEAO (XOF),36130,Bissau,"Portuguese (official), Criolo, African languages"
Guyana,gy,755883,Latin America & Caribbean,Lower middle income,Guyanaese Dollar (GYD),214970,Georgetown,"English (official), Amerindian dialects, Creole, Hindi, Urdu"
Haiti,ht,10144890,Latin America & Caribbean,Low income,Gourde (HTG),27750,Port-au-Prince,"English (official), Creole (among Haitian immigrants)"
Heard Island and McDonald Islands,hm,,,,,,,
Holy See,va,,,,Euros (EUR),,,"Italian, Latin, French, various other languages"
Honduras,hn,7621414,Latin America & Caribbean,Lower middle income,Lempira (HNL),112490,Tegucigalpa,"Spanish (official), Amerindian dialects; English widely spoken in business"
Hong Kong,hk,7071600,East Asia & Pacific,High income,HKD (HKD),1105,,
Hungary,hu,9971727,Europe & Central Asia,High income: OECD,Forint (HUF),93030,Budapest,"Magyar (Hungarian) 94%, other 6%"
Iceland,is,319014,Europe & Central Asia,High income: OECD,Icelandic Krona (ISK),103000,Reykjavik,"Icelandic, English, Nordic languages, German widely spoken"
India,in,1247446011,South Asia,Lower middle income,USD (USD),3287259,New Delhi,"Hindi 30%, English, Bengali, Gujarati, Kashmiri, Malayalam, Marathi, Oriya, Punjabi, Tamil, Telugu, Urdu, Kannada, Assamese, Sanskrit, Sindhi (all official); Hindi/Urdu; 1,600+ dialects"
Indonesia,id,244808254,East Asia & Pacific,Lower middle income,Indonesian Rupiah (IDR),1910931,Jakarta,"Tetum, Portuguese (official); Bahasa Indonesia, English; other indigenous languages, including Tetum, Galole, Mambae, and Kemak"
Iran (Islamic Republic of),ir,,,,Iranian Rial (IRR),,,
Iraq,iq,31867758,Middle East & North Africa,Lower middle income,Iraqi Dinar (IQD),435050,Baghdad,"Arabic (official), Kurdish (official in Kurdish regions), Assyrian, Armenian"
Ireland,ie,4576794,Europe & Central Asia,High income: OECD,Euros (EUR),70280,Dublin,"English, Irish (Gaelic) (both official)"
Isle of Man,im,85069,Europe & Central Asia,High income,Manx pound (GBP),570,Douglas,
Israel,il,7765800,Middle East & North Africa,High income: OECD,Shekel (ILS),22070,Jerusalem,"Hebrew (official), Arabic, English"
Italy,it,59379449,Europe & Central Asia,High income: OECD,Euros (EUR),301340,Rome,"Italian (official); German-, French-, and Slovene-speaking minorities"
Jamaica,jm,2699838,Latin America & Caribbean,Upper middle income,Jamaican Dollar (JMD),10990,Kingston,"English, Jamaican Creole"
Japan,jp,127817277,East Asia & Pacific,High income: OECD,Japanese Yen (JPY),377962,Tokyo,Japanese
Jersey,je,,,,Sterling (GBP),,St. Helier,
Jordan,jo,6760371,Middle East & North Africa,Upper middle income,Jordanian Dinar (JOD),89320,Amman,"Arabic (official), English"
Kazakhstan,kz,16556600,Europe & Central Asia,Upper middle income,Tenge (KZT),2724902,Astana,"Kazak (Qazaq, state language) 64%; Russian (official, used in everyday business) 95% (2001 est.)"
Kenya,ke,41419954,Sub-Saharan Africa,Low income,Kenyan Shilling (KES),580370,Nairobi,"English (official), Swahili (national), and numerous indigenous languages"
Kiribati,ki,104662,East Asia & Pacific,Lower middle income,Australian Dollars (AUD),810,Tarawa,"English (official), I-Kiribati (Gilbertese)"
Korea (Democratic People's Republic of),kp,,,,,,,
Korea (Republic of),kr,,,,,,,
Kuwait,kw,3239181,Middle East & North Africa,High income,Kuwaiti Dinar (KWD),17820,Kuwait City,"Arabic (official), English"
Kyrgyzstan,kg,,,,Som (KGS),,Bishkek,"Kyrgyz, Russian (both official)"
Lao People's Democratic Republic,la,,,,,,,
Latvia,lv,2059709,Europe & Central Asia,Upper middle income,Lat (LVL),64490,Riga,"Latvian 58% (official), Russian 38%, Lithuanian, other (2000)"
Lebanon,lb,4591698,Middle East & North Africa,Upper middle income,Lebanese Pound (LBP),10450,Beirut,"Arabic (official), French, English, Armenian"
Lesotho,ls,2032950,Sub-Saharan Africa,Lower middle income,Loti (LSL),30360,Maseru,"English, Sesotho (both official); Zulu, Xhosa"
Liberia,lr,4079574,Sub-Saharan Africa,Low income,Liberian Dollar (LRD),111370,Monrovia,"English 20% (official), some 20 ethnic-group languages"
Libya,ly,6288652,Middle East & North Africa,Upper middle income,Libyan Dinar (LYD),1759540,Tripoli,"Arabic, Italian, and English widely understood in major cities"
Liechtenstein,li,36537,Europe & Central Asia,High income,Swiss Franc (CHF),160,Vaduz,"German (official), Alemannic dialect"
Lithuania,lt,3028115,Europe & Central Asia,Upper middle income,Lita (LTL),65286,Vilnius,"Latvian 58% (official), Russian 38%, Lithuanian, other (2000)"
Luxembourg,lu,518347,Europe & Central Asia,High income: OECD,Euros (EUR),2590,Luxembourg,"Luxermbourgish (national) French, German (both administrative)"
Macao,mo,546682,East Asia & Pacific,High income,Macanese pataca (MOP),30.3,,
Macedonia (the former Yugoslav Republic of),mk,,,,,,,
Madagascar,mg,21678867,Sub-Saharan Africa,Low income,Malagasy Franc (MGA),587295,Antananarivo,Malagasy and French (both official)
Malawi,mw,15226813,Sub-Saharan Africa,Low income,Malawian Kwacha (MWK),118480,Lilongwe,"Chichewa 57.2% (official), Chinyanja 12.8%, Chiyao 10.1%, Chitumbuka 9.5%, Chisena 2.7%, Chilomwe 2.4%, Chitonga 1.7%, other 3.6% (1998)"
Malaysia,my,28572970,East Asia & Pacific,Upper middle income,Ringgit (MYR),330800,Kuala Lumpur,"Bahasa Melayu (Malay, official), English, Chinese dialects (Cantonese, Mandarin, Hokkien, Hakka, Hainan, Foochow), Tamil, Telugu, Malayalam, Panjabi, Thai; several indigenous languages (including Iban, Kadazan) in East Malaysia"
Maldives,mv,377000,South Asia,Upper middle income,Rufiyaa (MVR),300,Male,Maldivian Dhivehi (official); English spoken by most government officials
Mali,ml,15639115,Sub-Saharan Africa,Low income,CFA Franc BCEAO (XOF),1240190,Bamako,"French (official), native tongues (Malinké, Susu, Fulani)"
Malta,mt,416268,Middle East & North Africa,High income,Maltese Lira (MTL),320,Valletta,Maltese and English (both official)
Marshall Islands,mh,52541,East Asia & Pacific,Lower middle income,USD (USD),180,Majuro,"Marshallese 98% (two major dialects from the Malayo-Polynesian family), English widely spoken as a second language (both official); Japanese"
Martinique,mq,,,,Euros (EUR),,,
Mauritania,mr,3683221,Sub-Saharan Africa,Lower middle income,Ouguiya (MRO),1030700,Nouakchott,"Hassaniya Arabic (official), Pulaar, Soninke, French, Wolof"
Mauritius,mu,1252404,Sub-Saharan Africa,Upper middle income,Mauritian Rupee (MUR),2040,Port Louis,"English less than 1% (official), Creole 81%, Bojpoori 12%, French 3% (2000)"
Mayotte,yt,,,,Euros (EUR),,,
Mexico,mx,120365271,Latin America & Caribbean,Upper middle income,Peso (MXN),1964380,Mexico City,"Spanish, various Mayan, Nahuatl, and other regional indigenous languages"
Micronesia (Federated States of),fm,,,,,,,
Moldova (Republic of),md,,,,,,,
Monaco,mc,37189,Europe & Central Asia,High income,Euros (EUR),2,Monaco,"French (official), English, Italian, Monégasque"
Mongolia,mn,2759074,East Asia & Pacific,Lower middle income,Tugrik (MNT),1564120,Ulaanbaatar,"Mongolian, 90%; also Turkic and Russian (1999)"
Montenegro,me,620079,Europe & Central Asia,Upper middle income,Euro (EUR),13810,Podgorica,Serbian/Montenegrin (Ijekavian dialect—official)
Montserrat,ms,,,,East Caribbean Dollar (XCD),,Plymouth,
Morocco,ma,32531964,Middle East & North Africa,Lower middle income,Dirham (MAD),446550,Rabat,"Arabic (official), Berber dialects, French often used for business, government, and diplomacy"
Mozambique,mz,25016921,Sub-Saharan Africa,Low income,Metical (MZN),799380,Maputo,"Portuguese 9% (official; second language of 27%), Emakhuwa 26%, Xichangana 11%, Elomwe 8%, Cisena 7%, Echuwabo 6%, other Mozambican languages 32% (1997)"
Myanmar,mm,52125411,East Asia & Pacific,Low income,Kyat (MMK),676590,Naypyidaw,"Burmese, minority languages"
Namibia,na,2240161,Sub-Saharan Africa,Upper middle income,Dollar (NAD),824290,Windhoek,"English 7% (official), Afrikaans is common language of most of the population and of about 60% of the white population, German 32%; indigenous languages: Oshivambo, Herero, Nama"
Nauru,nr,,,,Australian Dollars (AUD),20,Yaren,"Nauruan (official), English"
Nepal,np,27179237,South Asia,Low income,Nepalese Rupee (NPR),147180,Kathmandu,"Dzongkha (official), Tibetan dialects (among Bhotes), Nepalese dialects (among Nepalese)"
Netherlands,nl,16693074,Europe & Central Asia,High income: OECD,Euros (EUR),41540,Amsterdam,"Dutch, Frisian (both official)"
New Caledonia,nc,254000,East Asia & Pacific,High income,CFP Franc (XPF),18580,Noumea,
New Zealand,nz,4384000,East Asia & Pacific,High income: OECD,New Zealand Dollars (NZD),267710,Wellington,"English, Maori (both official)"
Nicaragua,ni,5807787,Latin America & Caribbean,Lower middle income,Cordoba Oro (NIO),130370,Managua,Spanish 98% (official); English and indigenous languages on Atlantic coast (1995)
Niger,ne,16946485,Sub-Saharan Africa,Low income,CFA Franc BCEAO (XOF),1267000,Niamey,"French (official), Hausa, Djerma"
Nigeria,ng,163770669,Sub-Saharan Africa,Lower middle income,Naira (NGN),923770,Abuja,"English (official), Hausa, Yoruba, Ibo, Fulani, and more than 200 others"
Niue,nu,,,,New Zealand Dollars (NZD),,Alofi,
Norfolk Island,nf,,,,Australian Dollars (AUD),,Kingston,
Northern Mariana Islands,mp,53234,East Asia & Pacific,High income,USD (USD),460,Saipan,
Norway,no,4953088,Europe & Central Asia,High income: OECD,Norwegian Krone (NOK),385178,Oslo,"Bokmål Norwegian, Nynorsk Norwegian (both official); small Sami- and Finnish-speaking minorities (Sami is official in six municipalities)"
Oland Islands,ax,,,,,,,
Oman,om,3210003,Middle East & North Africa,High income,Sul Rial (OMR),309500,Muscat,"Arabic (official), English, Baluchi, Urdu, Indian dialects"
Pakistan,pk,173669648,South Asia,Lower middle income,Rupee (PKR),796100,Islamabad,"Urdu 8%, English (both official); Punjabi 48%, Sindhi 12%, Siraiki (a Punjabi variant) 10%, Pashtu 8%, Balochi 3%, Hindko 2%, Brahui 1%, Burushaski, and others 8%"
Palau,pw,20606,East Asia & Pacific,Upper middle income,USD (USD),460,Ngerulmud,"Palauan 64.7%, English 9.4%, Sonsoralese, Tobi, Angaur (each official on some islands), Filipino 13.5%, Chinese 5.7%, Carolinian 1.5%, Japanese 1.5%, other Asian 2.3%, other languages 1.5% (2000)"
Palestine,ps,,,,,,Jerusalem,
Panama,pa,3681979,Latin America & Caribbean,Upper middle income,Balboa (PAB),75420,Panama City,"Spanish (official), English 14%, many bilingual"
Papua New Guinea,pg,7001172,East Asia & Pacific,Lower middle income,Kina (PGK),462840,Port Moresby,"Tok Pisin (Melanesian Pidgin, the lingua franca), Hiri Motu (in Papua region), English 1%–2%; 715 indigenous languages"
Paraguay,py,6293763,Latin America & Caribbean,Lower middle income,Guarani (PYG),406752,Asuncion,"Spanish, Guaraní (both official)"
Peru,pe,29759891,Latin America & Caribbean,Upper middle income,Nuevo Sol (PEN),1285220,Lima,"Spanish, Quéchua (both official); Aymara; many minor Amazonian languages"
Philippines,ph,94501233,East Asia & Pacific,Lower middle income,Peso (PHP),300000,Manila,"Filipino (based on Tagalog), English (both official); eight major dialects: Tagalog, Cebuano, Ilocano, Hiligaynon or Ilonggo, Bicol, Waray, Pampango, and Pangasinense"
Pitcairn,pn,,,,New Zealand Dollars (NZD),,Adamstown,
Poland,pl,38063255,Europe & Central Asia,High income: OECD,Zloty (PLN),312680,Warsaw,Polish 98% (2002)
Portugal,pt,10557560,Europe & Central Asia,High income: OECD,Euros (EUR),92225,Lisbon,"Portuguese (official), Mirandese (official, but locally used)"
Puerto Rico,pr,3678736,Latin America & Caribbean,High income,USD (USD),8870,San Juan,
Qatar,qa,1905437,Middle East & North Africa,High income,Rial (QAR),11610,Doha,Arabic (official); English a common second language
Reunion,re,,,,Euros (EUR),,,
Romania,ro,20147528,Europe & Central Asia,Upper middle income,Leu (RON),238390,Bucharest,"Moldovan (official; virtually the same as Romanian), Russian, Gagauz (a Turkish dialect)"
Russian Federation,ru,142960868,Europe & Central Asia,Upper middle income,Ruble (RUB),17098250,,
Rwanda,rw,10556429,Sub-Saharan Africa,Low income,Rwanda Franc (RWF),26340,Kigali,"Kinyarwanda, French, and English (all official); Kiswahili in commercial centers"
Saint Barthelemy,bl,,,,Euro (EUR),,,
Saint Helena,sh,,,,Saint Helena pound (GBP),,Jamestown,
Saint Kitts and Nevis,kn,,,,,,Basseterre,
Saint Lucia,lc,,,,East Caribbean Dollar (XCD),,Castries,
Saint Martin (French part),mf,,,,Netherlands Antillean guilder (ANG),,,
Saint Pierre and Miquelon,pm,,,,Euro (EUR),,St. Pierre,
Saint Vincent and the Grenadines,vc,,,,,,Kingstown,
Samoa,ws,55316,East Asia & Pacific,Upper middle income,Euros (EUR),200,Pago Pago,"Samoan, English"
San Marino,sm,30938,Europe & Central Asia,High income,Euros (EUR),60,San Marino,Italian
Sao Tome and Principe,st,174646,Sub-Saharan Africa,Lower middle income,Dobra (STD),960,,
Saudi Arabia,sa,28788438,Middle East & North Africa,High income,Riyal (SAR),2149690,Riyadh,Arabic
Senegal,sn,13357003,Sub-Saharan Africa,Lower middle income,CFA Franc BCEAO (XOF),196710,Dakar,"French (official); Wolof, Pulaar, Jola, Mandinka"
Serbia,rs,7234099,Europe & Central Asia,Upper middle income,Serbian dinar (RSD),88360,Belgrade,"Bosnian, Croatian, Serbian"
Seychelles,sc,87441,Sub-Saharan Africa,Upper middle income,Rupee (SCR),460,Victoria,"Seselwa Creole 92%, English 5%, French (all official) (2002)"
Sierra Leone,sl,5908908,Sub-Saharan Africa,Low income,Leone (SLL),72300,Freetown,"English (official), Mende (southern vernacular), Temne (northern vernacular), Krio (lingua franca)"
Singapore,sg,5183688,East Asia & Pacific,High income,Dollar (SGD),719,Singapore,"Mandarin 35%, English 23%, Malay 14.1%, Hokkien 11.4%, Cantonese 5.7%, Teochew 4.9%, Tamil 3.2%, other Chinese dialects 1.8%, other 0.9% (2000)"
Sint Maarten (Dutch part),sx,33435,Latin America & Caribbean,High income,,34,,
Slovakia,sk,,,,Koruna (SKK),,Bratislava,"Slovak 84% (official), Hungarian 11%, Roma 2%, Ukrainian 1% (2001)"
Slovenia,si,2052843,Europe & Central Asia,High income: OECD,Euros (EUR),20270,Ljubljana,"Slovenian 91%, Serbo-Croatian 5% (2002)"
Solomon Islands,sb,537648,East Asia & Pacific,Lower middle income,Solomon Islands Dollar (SBD),28900,Honiara,"English 1%–2% (official), Melanesian pidgin (lingua franca), 120 indigenous languages"
Somalia,so,9806670,Sub-Saharan Africa,Low income,Shilling (SOS),637660,Mogadishu,"Somali (official), Arabic, English, Italian"
South Africa,za,51549958.1,Sub-Saharan Africa,Upper middle income,Rand (ZAR),1219090,Pretoria,"IsiZulu 23.8%, IsiXhosa 17.6%, Afrikaans 13.3%, Sepedi 9.4%, English 8.2%, Setswana 8.2%, Sesotho 7.9%, Xitsonga 4.4%, other 7.2%"
South Georgia and the South Sandwich Islands,gs,,,,Sterling (GBP),,Grytviken,
South Sudan,ss,10510122,Sub-Saharan Africa,Not classified,,644330,Juba,"English (official), Arabic (includes Juba and Sudanese variants) (official), regional languages include Dinka, Nuer, Bari, Zande, Shilluk"
Spain,es,46742697,Europe & Central Asia,High income: OECD,Euros (EUR),505940,Madrid,"Castilian Spanish 74% (official nationwide); Catalan 17%, Galician 7%, Basque 2% (each official regionally)"
Sri Lanka,lk,20270000,South Asia,Lower middle income,Rupee (LKR),65610,Sri Jayawardenapura Kotte,"Sinhala 74% (official and national), Tamil 18% (national), other 8%; English is commonly used in government and spoken competently by about 10%"
Sudan,sd,36918193,Sub-Saharan Africa,Lower middle income,Dinar (SDG),1879357.5,Juba,French (official); native African (Sudanic) languages 90%
Suriname,sr,523439,Latin America & Caribbean,Upper middle income,Surinamese Guilder (SRD),163820,Paramaribo,"Dutch (official), Surinamese (lingua franca), English widely spoken, Hindustani, Javanese"
Svalbard and Jan Mayen,sj,,,,Norwegian Krone (NOK),,,
