country,alpha1,alpha2,population,region,income,currency
Lao People's Democratic Republic,la,lao,,,,
Latvia,lv,lva,2059709,Europe & Central Asia,Upper middle income,Lat (LVL)
Lebanon,lb,lbn,4591698,Middle East & North Africa,Upper middle income,Lebanese Pound (LBP)
Lesotho,ls,lso,2032950,Sub-Saharan Africa,Lower middle income,Loti (LSL)
Liberia,lr,lbr,4079574,Sub-Saharan Africa,Low income,Liberian Dollar (LRD)
Libya,ly,lby,6288652,Middle East & North Africa,Upper middle income,Libyan Dinar (LYD)
Liechtenstein,li,lie,36537,Europe & Central Asia,High income,Swiss Franc (CHF)
Lithuania,lt,ltu,3028115,Europe & Central Asia,Upper middle income,Lita (LTL)
Luxembourg,lu,lux,518347,Europe & Central Asia,High income: OECD,Euros (EUR)
Macao,mo,mac,546682,East Asia & Pacific,High income,Macanese pataca (MOP)
Macedonia (the former Yugoslav Republic of),mk,mkd,,,,
Madagascar,mg,mdg,21678867,Sub-Saharan Africa,Low income,Malagasy Franc (MGA)
Malawi,mw,mwi,15226813,Sub-Saharan Africa,Low income,Malawian Kwacha (MWK)
Malaysia,my,mys,28572970,East Asia & Pacific,Upper middle income,Ringgit (MYR)
Maldives,mv,mdv,377000,South Asia,Upper middle income,Rufiyaa (MVR)
Mali,ml,mli,15639115,Sub-Saharan Africa,Low income,CFA Franc BCEAO (XOF)
Malta,mt,mlt,416268,Middle East & North Africa,High income,Maltese Lira (MTL)
Marshall Islands,mh,mhl,52541,East Asia & Pacific,Lower middle income,USD (USD)
Martinique,mq,mtq,,,,Euros (EUR)
Mauritania,mr,mrt,3683221,Sub-Saharan Africa,Lower middle income,Ouguiya (MRO)
Mauritius,mu,mus,1252404,Sub-Saharan Africa,Upper middle income,Mauritian Rupee (MUR)
Mayotte,yt,myt,,,,Euros (EUR)
Mexico,mx,mex,120365271,Latin America & Caribbean,Upper middle income,Peso (MXN)
Micronesia (Federated States of),fm,fsm,,,,
Moldova (Republic of),md,mda,,,,
Monaco,mc,mco,37189,Europe & Central Asia,High income,Euros (EUR)
Mongolia,mn,mng,2759074,East Asia & Pacific,Lower middle income,Tugrik (MNT)
Montenegro,me,mne,620079,Europe & Central Asia,Upper middle income,Euro (EUR)
Montserrat,ms,msr,,,,East Caribbean Dollar (XCD)
Morocco,ma,mar,32531964,Middle East & North Africa,Lower middle income,Dirham (MAD)
Mozambique,mz,moz,25016921,Sub-Saharan Africa,Low income,Metical (MZN)
Myanmar,mm,mmr,52125411,East Asia & Pacific,Low income,Kyat (MMK)
Namibia,na,nam,2240161,Sub-Saharan Africa,Upper middle income,Dollar (NAD)
Nauru,nr,nru,,,,Australian Dollars (AUD)
Nepal,np,npl,27179237,South Asia,Low income,Nepalese Rupee (NPR)
Netherlands,nl,nld,16693074,Europe & Central Asia,High income: OECD,Euros (EUR)
New Caledonia,nc,ncl,254000,East Asia & Pacific,High income,CFP Franc (XPF)
New Zealand,nz,nzl,4384000,East Asia & Pacific,High income: OECD,New Zealand Dollars (NZD)
Nicaragua,ni,nic,5807787,Latin America & Caribbean,Lower middle income,Cordoba Oro (NIO)
Niger,ne,ner,16946485,Sub-Saharan Africa,Low income,CFA Franc BCEAO (XOF)
Nigeria,ng,nga,163770669,Sub-Saharan Africa,Lower middle income,Naira (NGN)
Niue,nu,niu,,,,New Zealand Dollars (NZD)
Norfolk Island,nf,nfk,,,,Australian Dollars (AUD)
Northern Mariana Islands,mp,mnp,53234,East Asia & Pacific,High income,USD (USD)
Norway,no,nor,4953088,Europe & Central Asia,High income: OECD,Norwegian Krone (NOK)
Oland Islands,ax,ala,,,,
Oman,om,omn,3210003,Middle East & North Africa,High income,Sul Rial (OMR)
Pakistan,pk,pak,173669648,South Asia,Lower middle income,Rupee (PKR)
Palau,pw,plw,20606,East Asia & Pacific,Upper middle income,USD (USD)
Palestine,ps,pse,,,,
Panama,pa,pan,3681979,Latin America & Caribbean,Upper middle income,Balboa (PAB)
Papua New Guinea,pg,png,7001172,East Asia & Pacific,Lower middle income,Kina (PGK)
Paraguay,py,pry,6293763,Latin America & Caribbean,Lower middle income,Guarani (PYG)
Peru,pe,per,29759891,Latin America & Caribbean,Upper middle income,Nuevo Sol (PEN)
Philippines,ph,phl,94501233,East Asia & Pacific,Lower middle income,Peso (PHP)
Pitcairn,pn,pcn,,,,New Zealand Dollars (NZD)
Poland,pl,pol,38063255,Europe & Central Asia,High income: OECD,Zloty (PLN)
Portugal,pt,prt,10557560,Europe & Central Asia,High income: OECD,Euros (EUR)
Puerto Rico,pr,pri,3678736,Latin America & Caribbean,High income,USD (USD)
Qatar,qa,qat,1905437,Middle East & North Africa,High income,Rial (QAR)
Reunion,re,reu,,,,Euros (EUR)
Romania,ro,rou,20147528,Europe & Central Asia,Upper middle income,Leu (RON)
Russian Federation,ru,rus,142960868,Europe & Central Asia,Upper middle income,Ruble (RUB)
Rwanda,rw,rwa,10556429,Sub-Saharan Africa,Low income,Rwanda Franc (RWF)
Saint Barthelemy,bl,blm,,,,Euro (EUR)
Saint Helena,sh,shn,,,,Saint Helena pound (GBP)
Saint Kitts and Nevis,kn,kna,,,,
Saint Lucia,lc,lca,,,,East Caribbean Dollar (XCD)
Saint Martin (French part),mf,maf,,,,Netherlands Antillean guilder (ANG)
Saint Pierre and Miquelon,pm,spm,,,,Euro (EUR)
Saint Vincent and the Grenadines,vc,vct,,,,
Samoa,ws,wsm,55316,East Asia & Pacific,Upper middle income,Euros (EUR)
San Marino,sm,smr,30938,Europe & Central Asia,High income,Euros (EUR)
Sao Tome and Principe,st,stp,174646,Sub-Saharan Africa,Lower middle income,Dobra (STD)
Saudi Arabia,sa,sau,28788438,Middle East & North Africa,High income,Riyal (SAR)
Senegal,sn,sen,13357003,Sub-Saharan Africa,Lower middle income,CFA Franc BCEAO (XOF)
Serbia,rs,srb,7234099,Europe & Central Asia,Upper middle income,Serbian dinar (RSD)
Seychelles,sc,syc,87441,Sub-Saharan Africa,Upper middle income,Rupee (SCR)
Sierra Leone,sl,sle,5908908,Sub-Saharan Africa,Low income,Leone (SLL)
Singapore,sg,sgp,5183688,East Asia & Pacific,High income,Dollar (SGD)
Sint Maarten (Dutch part),sx,sxm,33435,Latin America & Caribbean,High income,
Slovakia,sk,svk,,,,Koruna (SKK)
Slovenia,si,svn,2052843,Europe & Central Asia,High income: OECD,Euros (EUR)
Solomon Islands,sb,slb,537648,East Asia & Pacific,Lower middle income,Solomon Islands Dollar (SBD)
Somalia,so,som,9806670,Sub-Saharan Africa,Low income,Shilling (SOS)
South Africa,za,zaf,51549958.1,Sub-Saharan Africa,Upper middle income,Rand (ZAR)
South Georgia and the South Sandwich Islands,gs,sgs,,,,Sterling (GBP)
South Sudan,ss,ssd,10510122,Sub-Saharan Africa,Not classified,
Spain,es,esp,46742697,Europe & Central Asia,High income: OECD,Euros (EUR)
Sri Lanka,lk,lka,20270000,South Asia,Lower middle income,Rupee (LKR)
Sudan,sd,sdn,36918193,Sub-Saharan Africa,Lower middle income,Dinar (SDG)
Suriname,sr,sur,523439,Latin America & Caribbean,Upper middle income,Surinamese Guilder (SRD)
Svalbard and Jan Mayen,sj,sjm,,,,Norwegian Krone (NOK)
Swaziland,sz,swz,1212458,Sub-Saharan Africa,Lower middle income,Lilangeni (SZL)
Sweden,se,swe,9449213,Europe & Central Asia,High income: OECD,Krona (SEK)
Switzerland,ch,che,7912398,Europe & Central Asia,High income: OECD,Swiss Franc (CHF)
Syrian Arab Republic,sy,syr,20501167,Middle East & North Africa,Lower middle income,Syrian Pound (SYP)
Taiwan,tw,twn,,,,Dollar (TWD)
Tajikistan,tj,tjk,7753925,Europe & Central Asia,Low income,Tajikistan Ruble (TJS)
Tanzania,tz,tza,47122998,Sub-Saharan Africa,Low income,Shilling (TZS)
Thailand,th,tha,66902958,East Asia & Pacific,Upper middle income,Baht (THB)
Timor-Leste,tl,tls,1120392,East Asia & Pacific,Lower middle income,
Togo,tg,tgo,6566179,Sub-Saharan Africa,Low income,CFA Franc BCEAO (XOF)
Tokelau,tk,tkl,,,,New Zealand Dollars (NZD)
Tonga,to,ton,104392,East Asia & Pacific,Lower middle income,Pa‚àö√Øanga (TOP)
Trinidad and Tobago,tt,tto,1334790,Latin America & Caribbean,High income,Trinidad and Tobago Dollar (TTD)
Tunisia,tn,tun,10673800,Middle East & North Africa,Upper middle income,Tunisian Dinar (TND)
Turkey,tr,tur,73517002,Europe & Central Asia,Upper middle income,Lira (TRY)
Turkmenistan,tm,tkm,5106672,Europe & Central Asia,Lower middle income,Manat (TMT)
Turks and Caicos Islands,tc,tca,31727,Latin America & Caribbean,High income,USD (USD)
Tuvalu,tv,tuv,9844,East Asia & Pacific,Lower middle income,Australian Dollars (AUD)
Uganda,ug,uga,34260342,Sub-Saharan Africa,Low income,Shilling (UGX)
Ukraine,ua,ukr,45706100,Europe & Central Asia,Lower middle income,Hryvnia (UAH)
United Arab Emirates,ae,are,8734722,Middle East & North Africa,High income,Dirham (AED)
United Kingdom of Great Britain and Northern Ireland,gb,gbr,,,,
United States of America,us,usa,,,,
United States Minor Outlying Islands,um,umi,,,,USD (USD)
Uruguay,uy,ury,3385610,Latin America & Caribbean,Upper middle income,Peso (UYU)
Uzbekistan,uz,uzb,29339400,Europe & Central Asia,Lower middle income,Som (UZS)
Vanuatu,vu,vut,241876,East Asia & Pacific,Lower middle income,Vatu (VUV)
Venezuela (Bolivarian Republic of),ve,ven,,,,
Viet Nam,vn,vnm,,,,
Virgin Islands (British),vg,vgb,,,,USD (USD)
Virgin Islands (U.S.),vi,vir,105784,Latin America & Caribbean,High income,
Wallis and Futuna,wf,wlf,,,,CFP Franc (XPF)
Western Sahara,eh,esh,,,,Dirham (MAD)
Yemen,ye,yem,24234940,Middle East & North Africa,Lower middle income,Rial (YER)
Zambia,zm,zmb,14343526,Sub-Saharan Africa,Lower middle income,Kwacha (ZMK)
Zimbab,zw,zwe,14255592,Sub-Saharan Africa,Low income,Zimbabwe Dollar (ZWD)
