country,flagCode,population,region,income,currency,Surface area (sq. km)
Chad,td,12298512,Sub-Saharan Africa,Low income,CFA Franc BEAC (XAF),1284000
Chile,cl,17201305,Latin America & Caribbean,Upper middle income,Chilean Peso (CLP),756096
China,cn,1344130000,East Asia & Pacific,Upper middle income,Yuan Renminbi (CNY),9562911
Christmas Island,cx,,,,Australian Dollars (AUD),
Cocos (Keeling) Islands,cc,,,,Australian Dollars (AUD),
Colombia,co,46406446,Latin America & Caribbean,Upper middle income,Peso (COP),1141749
Comoros,km,715972,Sub-Saharan Africa,Low income,Comoran Franc (KMF),1861
Congo,cg,68087376,Sub-Saharan Africa,Low income,CFA Franc BEAC (XAF),2344860
Congo (Democratic Republic of the),cd,,,,,
Cook Islands,ck,,,,New Zealand Dollars (NZD),
Costa Rica,cr,4600487,Latin America & Caribbean,Upper middle income,Costa Rican Colon (CRC),51100
Ivory Coast,ci,,,,CFA Franc BCEAO (XOF),
Croatia,hr,4280622,Europe & Central Asia,High income,Croatian Dinar (HRK),56590
Cuba,cu,11323570,Latin America & Caribbean,Upper middle income,Cuban Peso (CUP),109880
Curacao,cw,150831,Latin America & Caribbean,High income,,444
Cyprus,cy,1116644,Europe & Central Asia,High income,Cypriot Pound (CYP),9250
Czechia,cz,,,,,
Denmark,dk,5570572,Europe & Central Asia,High income: OECD,Danish Krone (DKK),42922
Djibouti,dj,841802,Middle East & North Africa,Lower middle income,Djiboutian Franc (DJF),23200
Dominica,dm,71402,Latin America & Caribbean,Upper middle income,East Caribbean Dollar (XCD),750
Dominican Republic,do,10027140,Latin America & Caribbean,Upper middle income,Dominican Peso (DOP),48670
Ecuador,ec,15177280,Latin America & Caribbean,Upper middle income,Sucre (ECS),256370
Egypt,eg,83787634,Middle East & North Africa,Lower middle income,Egyptian Pound (EGP),1001450
El Salvador,sv,6055208,Latin America & Caribbean,Lower middle income,Salvadoran Colon (SVC),21040
Equatorial Guinea,gq,750918,Sub-Saharan Africa,High income,CFA Franc BEAC (XAF),28050
Eritrea,er,4789568,Sub-Saharan Africa,Low income,Ethiopian Birr (ETB),117600
Estonia,ee,1327439,Europe & Central Asia,High income: OECD,Estonian Kroon (EEK),45230
Ethiopia,et,89858696,Sub-Saharan Africa,Low income,Ethiopian Birr (ETB),1104300
Falkland Islands (Malvinas),fk,,,,Falkland Pound (FKP),
Faroe Islands,fo,,,,Danish Krone (DKK),1396
Fiji,fj,867327,East Asia & Pacific,Lower middle income,Fijian Dollar (FJD),18270
Finland,fi,5388272,Europe & Central Asia,High income: OECD,Euros (EUR),338420
France,fr,65342776,Europe & Central Asia,High income: OECD,Euros (EUR),549087
French Guiana,gf,,,,Euros (EUR),
French Polynesia,pf,270862,East Asia & Pacific,High income,CFP Franc (XPF),4000
French Southern Territories,tf,,,,Euros (EUR),
Gabon,ga,1577298,Sub-Saharan Africa,Upper middle income,CFA Franc BEAC (XAF),267670
Gambia,gm,1749099,Sub-Saharan Africa,Low income,Dalasi (GMD),11300
Georgia,ge,3875000,Europe & Central Asia,Lower middle income,Sterling (GBP),69700
Germany,de,81797673,Europe & Central Asia,High income: OECD,Euros (EUR),357380
Ghana,gh,24928503,Sub-Saharan Africa,Lower middle income,Ghana cedi (GHS),238540
Gibraltar,gi,31067,Europe & Central Asia,High income,Gibraltar Pound (GIP),10
Greece,gr,11104899,Europe & Central Asia,High income: OECD,Euros (EUR),131960
Greenland,gl,56890,Europe & Central Asia,High income,Danish Krone (DKK),410450
Grenada,gd,105070,Latin America & Caribbean,Upper middle income,East Caribbean Dollar (XCD),340
Guadeloupe,gp,,,,Euros (EUR),
Guam,gu,160858,East Asia & Pacific,High income,USD (USD),540
Guatemala,gt,15049280,Latin America & Caribbean,Lower middle income,Quetzal (GTQ),108890
Guernsey,gg,,,,Guernsey pound (GGP),
Guinea,gn,11316351,Sub-Saharan Africa,Low income,CFA Franc BCEAO (XOF),245860
Guinea-Bissau,gw,1673509,Sub-Saharan Africa,Low income,CFA Franc BCEAO (XOF),36130
Guyana,gy,755883,Latin America & Caribbean,Lower middle income,Guyanaese Dollar (GYD),214970
Haiti,ht,10144890,Latin America & Caribbean,Low income,Gourde (HTG),27750
Heard Island and McDonald Islands,hm,,,,,
Holy See,va,,,,Euros (EUR),
Honduras,hn,7621414,Latin America & Caribbean,Lower middle income,Lempira (HNL),112490
Hong Kong,hk,7071600,East Asia & Pacific,High income,HKD (HKD),1105
Hungary,hu,9971727,Europe & Central Asia,High income: OECD,Forint (HUF),93030
Iceland,is,319014,Europe & Central Asia,High income: OECD,Icelandic Krona (ISK),103000
India,in,1247446011,South Asia,Lower middle income,USD (USD),3287259
Indonesia,id,244808254,East Asia & Pacific,Lower middle income,Indonesian Rupiah (IDR),1910931
Iran (Islamic Republic of),ir,,,,Iranian Rial (IRR),
Iraq,iq,31867758,Middle East & North Africa,Lower middle income,Iraqi Dinar (IQD),435050
Ireland,ie,4576794,Europe & Central Asia,High income: OECD,Euros (EUR),70280
Isle of Man,im,85069,Europe & Central Asia,High income,Manx pound (GBP),570
Israel,il,7765800,Middle East & North Africa,High income: OECD,Shekel (ILS),22070
Italy,it,59379449,Europe & Central Asia,High income: OECD,Euros (EUR),301340
Jamaica,jm,2699838,Latin America & Caribbean,Upper middle income,Jamaican Dollar (JMD),10990
Japan,jp,127817277,East Asia & Pacific,High income: OECD,Japanese Yen (JPY),377962
Jersey,je,,,,Sterling (GBP),
Jordan,jo,6760371,Middle East & North Africa,Upper middle income,Jordanian Dinar (JOD),89320
Kazakhstan,kz,16556600,Europe & Central Asia,Upper middle income,Tenge (KZT),2724902
Kenya,ke,41419954,Sub-Saharan Africa,Low income,Kenyan Shilling (KES),580370
Kiribati,ki,104662,East Asia & Pacific,Lower middle income,Australian Dollars (AUD),810
Korea (Democratic People's Republic of),kp,,,,,
Korea (Republic of),kr,,,,,
Kuwait,kw,3239181,Middle East & North Africa,High income,Kuwaiti Dinar (KWD),17820
Kyrgyzstan,kg,,,,Som (KGS),
Lao People's Democratic Republic,la,,,,,
Latvia,lv,2059709,Europe & Central Asia,Upper middle income,Lat (LVL),64490
Lebanon,lb,4591698,Middle East & North Africa,Upper middle income,Lebanese Pound (LBP),10450
Lesotho,ls,2032950,Sub-Saharan Africa,Lower middle income,Loti (LSL),30360
Liberia,lr,4079574,Sub-Saharan Africa,Low income,Liberian Dollar (LRD),111370
Libya,ly,6288652,Middle East & North Africa,Upper middle income,Libyan Dinar (LYD),1759540
Liechtenstein,li,36537,Europe & Central Asia,High income,Swiss Franc (CHF),160
Lithuania,lt,3028115,Europe & Central Asia,Upper middle income,Lita (LTL),65286
Luxembourg,lu,518347,Europe & Central Asia,High income: OECD,Euros (EUR),2590
Macao,mo,546682,East Asia & Pacific,High income,Macanese pataca (MOP),30.3
Macedonia (the former Yugoslav Republic of),mk,,,,,
Madagascar,mg,21678867,Sub-Saharan Africa,Low income,Malagasy Franc (MGA),587295
Malawi,mw,15226813,Sub-Saharan Africa,Low income,Malawian Kwacha (MWK),118480
Malaysia,my,28572970,East Asia & Pacific,Upper middle income,Ringgit (MYR),330800
Maldives,mv,377000,South Asia,Upper middle income,Rufiyaa (MVR),300
Mali,ml,15639115,Sub-Saharan Africa,Low income,CFA Franc BCEAO (XOF),1240190
Malta,mt,416268,Middle East & North Africa,High income,Maltese Lira (MTL),320
Marshall Islands,mh,52541,East Asia & Pacific,Lower middle income,USD (USD),180
Martinique,mq,,,,Euros (EUR),
Mauritania,mr,3683221,Sub-Saharan Africa,Lower middle income,Ouguiya (MRO),1030700
Mauritius,mu,1252404,Sub-Saharan Africa,Upper middle income,Mauritian Rupee (MUR),2040
Mayotte,yt,,,,Euros (EUR),
Mexico,mx,120365271,Latin America & Caribbean,Upper middle income,Peso (MXN),1964380
Micronesia (Federated States of),fm,,,,,
Moldova (Republic of),md,,,,,
Monaco,mc,37189,Europe & Central Asia,High income,Euros (EUR),2
Mongolia,mn,2759074,East Asia & Pacific,Lower middle income,Tugrik (MNT),1564120
Montenegro,me,620079,Europe & Central Asia,Upper middle income,Euro (EUR),13810
Montserrat,ms,,,,East Caribbean Dollar (XCD),
Morocco,ma,32531964,Middle East & North Africa,Lower middle income,Dirham (MAD),446550
Mozambique,mz,25016921,Sub-Saharan Africa,Low income,Metical (MZN),799380
Myanmar,mm,52125411,East Asia & Pacific,Low income,Kyat (MMK),676590
Namibia,na,2240161,Sub-Saharan Africa,Upper middle income,Dollar (NAD),824290
Nauru,nr,,,,Australian Dollars (AUD),20
Nepal,np,27179237,South Asia,Low income,Nepalese Rupee (NPR),147180
Netherlands,nl,16693074,Europe & Central Asia,High income: OECD,Euros (EUR),41540
New Caledonia,nc,254000,East Asia & Pacific,High income,CFP Franc (XPF),18580
New Zealand,nz,4384000,East Asia & Pacific,High income: OECD,New Zealand Dollars (NZD),267710
Nicaragua,ni,5807787,Latin America & Caribbean,Lower middle income,Cordoba Oro (NIO),130370
Niger,ne,16946485,Sub-Saharan Africa,Low income,CFA Franc BCEAO (XOF),1267000
Nigeria,ng,163770669,Sub-Saharan Africa,Lower middle income,Naira (NGN),923770
Niue,nu,,,,New Zealand Dollars (NZD),
Norfolk Island,nf,,,,Australian Dollars (AUD),
Northern Mariana Islands,mp,53234,East Asia & Pacific,High income,USD (USD),460
Norway,no,4953088,Europe & Central Asia,High income: OECD,Norwegian Krone (NOK),385178
Oland Islands,ax,,,,,
Oman,om,3210003,Middle East & North Africa,High income,Sul Rial (OMR),309500
Pakistan,pk,173669648,South Asia,Lower middle income,Rupee (PKR),796100
Palau,pw,20606,East Asia & Pacific,Upper middle income,USD (USD),460
Palestine,ps,,,,,
Panama,pa,3681979,Latin America & Caribbean,Upper middle income,Balboa (PAB),75420
Papua New Guinea,pg,7001172,East Asia & Pacific,Lower middle income,Kina (PGK),462840
Paraguay,py,6293763,Latin America & Caribbean,Lower middle income,Guarani (PYG),406752
Peru,pe,29759891,Latin America & Caribbean,Upper middle income,Nuevo Sol (PEN),1285220
Philippines,ph,94501233,East Asia & Pacific,Lower middle income,Peso (PHP),300000
Pitcairn,pn,,,,New Zealand Dollars (NZD),
Poland,pl,38063255,Europe & Central Asia,High income: OECD,Zloty (PLN),312680
Portugal,pt,10557560,Europe & Central Asia,High income: OECD,Euros (EUR),92225
Puerto Rico,pr,3678736,Latin America & Caribbean,High income,USD (USD),8870
Qatar,qa,1905437,Middle East & North Africa,High income,Rial (QAR),11610
Reunion,re,,,,Euros (EUR),
Romania,ro,20147528,Europe & Central Asia,Upper middle income,Leu (RON),238390
Russian Federation,ru,142960868,Europe & Central Asia,Upper middle income,Ruble (RUB),17098250
Rwanda,rw,10556429,Sub-Saharan Africa,Low income,Rwanda Franc (RWF),26340
Saint Barthelemy,bl,,,,Euro (EUR),
Saint Helena,sh,,,,Saint Helena pound (GBP),
Saint Kitts and Nevis,kn,,,,,
Saint Lucia,lc,,,,East Caribbean Dollar (XCD),
Saint Martin (French part),mf,,,,Netherlands Antillean guilder (ANG),
Saint Pierre and Miquelon,pm,,,,Euro (EUR),
Saint Vincent and the Grenadines,vc,,,,,
Samoa,ws,55316,East Asia & Pacific,Upper middle income,Euros (EUR),200
San Marino,sm,30938,Europe & Central Asia,High income,Euros (EUR),60
Sao Tome and Principe,st,174646,Sub-Saharan Africa,Lower middle income,Dobra (STD),960
Saudi Arabia,sa,28788438,Middle East & North Africa,High income,Riyal (SAR),2149690
Senegal,sn,13357003,Sub-Saharan Africa,Lower middle income,CFA Franc BCEAO (XOF),196710
Serbia,rs,7234099,Europe & Central Asia,Upper middle income,Serbian dinar (RSD),88360
Seychelles,sc,87441,Sub-Saharan Africa,Upper middle income,Rupee (SCR),460
Sierra Leone,sl,5908908,Sub-Saharan Africa,Low income,Leone (SLL),72300
Singapore,sg,5183688,East Asia & Pacific,High income,Dollar (SGD),719
Sint Maarten (Dutch part),sx,33435,Latin America & Caribbean,High income,,34
Slovakia,sk,,,,Koruna (SKK),
Slovenia,si,2052843,Europe & Central Asia,High income: OECD,Euros (EUR),20270
Solomon Islands,sb,537648,East Asia & Pacific,Lower middle income,Solomon Islands Dollar (SBD),28900
Somalia,so,9806670,Sub-Saharan Africa,Low income,Shilling (SOS),637660
South Africa,za,51549958.1,Sub-Saharan Africa,Upper middle income,Rand (ZAR),1219090
South Georgia and the South Sandwich Islands,gs,,,,Sterling (GBP),
South Sudan,ss,10510122,Sub-Saharan Africa,Not classified,,644330
Spain,es,46742697,Europe & Central Asia,High income: OECD,Euros (EUR),505940
Sri Lanka,lk,20270000,South Asia,Lower middle income,Rupee (LKR),65610
Sudan,sd,36918193,Sub-Saharan Africa,Lower middle income,Dinar (SDG),1879357.5
Suriname,sr,523439,Latin America & Caribbean,Upper middle income,Surinamese Guilder (SRD),163820
Svalbard and Jan Mayen,sj,,,,Norwegian Krone (NOK),
Swaziland,sz,1212458,Sub-Saharan Africa,Lower middle income,Lilangeni (SZL),17360
Sweden,se,9449213,Europe & Central Asia,High income: OECD,Krona (SEK),447420
Switzerland,ch,7912398,Europe & Central Asia,High income: OECD,Swiss Franc (CHF),41290
Syrian Arab Republic,sy,20501167,Middle East & North Africa,Lower middle income,Syrian Pound (SYP),185180
Taiwan,tw,,,,Dollar (TWD),
Tajikistan,tj,7753925,Europe & Central Asia,Low income,Tajikistan Ruble (TJS),141376
Tanzania,tz,47122998,Sub-Saharan Africa,Low income,Shilling (TZS),947300
Thailand,th,66902958,East Asia & Pacific,Upper middle income,Baht (THB),513120
Timor-Leste,tl,1120392,East Asia & Pacific,Lower middle income,,14870
Togo,tg,6566179,Sub-Saharan Africa,Low income,CFA Franc BCEAO (XOF),56790
Tokelau,tk,,,,New Zealand Dollars (NZD),
Tonga,to,104392,East Asia & Pacific,Lower middle income,Pa‚àö√Øanga (TOP),750
Trinidad and Tobago,tt,1334790,Latin America & Caribbean,High income,Trinidad and Tobago Dollar (TTD),5130
Tunisia,tn,10673800,Middle East & North Africa,Upper middle income,Tunisian Dinar (TND),163610
Turkey,tr,73517002,Europe & Central Asia,Upper middle income,Lira (TRY),785350
Turkmenistan,tm,5106672,Europe & Central Asia,Lower middle income,Manat (TMT),488100
Turks and Caicos Islands,tc,31727,Latin America & Caribbean,High income,USD (USD),950
Tuvalu,tv,9844,East Asia & Pacific,Lower middle income,Australian Dollars (AUD),30
Uganda,ug,34260342,Sub-Saharan Africa,Low income,Shilling (UGX),241550
Ukraine,ua,45706100,Europe & Central Asia,Lower middle income,Hryvnia (UAH),603550
United Arab Emirates,ae,8734722,Middle East & North Africa,High income,Dirham (AED),83600
United Kingdom of Great Britain and Northern Ireland,gb,,,,,
United States of America,us,,,,,
United States Minor Outlying Islands,um,,,,USD (USD),
Uruguay,uy,3385610,Latin America & Caribbean,Upper middle income,Peso (UYU),176220
Uzbekistan,uz,29339400,Europe & Central Asia,Lower middle income,Som (UZS),447400
Vanuatu,vu,241876,East Asia & Pacific,Lower middle income,Vatu (VUV),12190
Venezuela (Bolivarian Republic of),ve,,,,,
Viet Nam,vn,,,,,
Virgin Islands (British),vg,,,,USD (USD),
Virgin Islands (U.S.),vi,105784,Latin America & Caribbean,High income,,350
Wallis and Futuna,wf,,,,CFP Franc (XPF),
Western Sahara,eh,,,,Dirham (MAD),
Yemen,ye,24234940,Middle East & North Africa,Lower middle income,Rial (YER),527970
Zambia,zm,14343526,Sub-Saharan Africa,Lower middle income,Kwacha (ZMK),752610
Zimbab,zw,14255592,Sub-Saharan Africa,Low income,Zimbabwe Dollar (ZWD),390760
